X,Y,Date,ConfirmedCovidCases,TotalConfirmedCovidCases,ConfirmedCovidDeaths,TotalCovidDeaths,StatisticsProfileDate,CovidCasesConfirmed,HospitalisedCovidCases,RequiringICUCovidCases,HealthcareWorkersCovidCases,ClustersNotified,HospitalisedAged5,HospitalisedAged5to14,HospitalisedAged15to24,HospitalisedAged25to34,HospitalisedAged35to44,HospitalisedAged45to54,HospitalisedAged55to64,Male,Female,Unknown,Aged1to4,Aged5to14,Aged15to24,Aged25to34,Aged35to44,Aged45to54,Aged55to64,Median_Age,CommunityTransmission,CloseContact,TravelAbroad,FID,HospitalisedAged65to74,HospitalisedAged75to84,HospitalisedAged85up,Aged65to74,Aged75to84,Aged85up,Hospitals,TotalLabs,NonHospitals,Positive,PRate,Test24,Test7,Pos7,PosR7,FID
-7.692596,53.288234,2021/05/20 00:00:00+00,470,257446,0,4941,2021/05/18 00:00:00+00,256969,14571,1569,28948,0,190,153,583,969,1181,1676,2028,123089,133849,31,8495,19338,45125,45199,41865,37742,27767,26,0,0,0,445,2570,3185,2032,13744,10064,7588,1733241,4854252,3121011,265935,5.5,18572,125294,3026,2.4,429
-7.692596,53.288234,2021/05/21 00:00:00+00,533,257979,0,4941,2021/05/19 00:00:00+00,257387,14577,1572,28962,0,190,153,583,969,1182,1677,2031,123299,134055,33,8517,19431,45212,45263,41930,37779,27807,25,0,0,0,446,2571,3185,2032,13753,10065,7588,1739394,4873202,3133808,266479,5.5,18950,124794,3157,2.5,430
-7.692596,53.288234,2021/05/22 00:00:00+00,384,258363,0,4941,2021/05/20 00:00:00+00,257908,14586,1573,28976,0,190,153,584,969,1184,1680,2034,123558,134316,34,8544,19520,45355,45326,42018,37838,27848,25,0,0,0,447,2571,3185,2032,13764,10065,7588,1750629,4896721,3146092,266877,5.5,23519,126466,3005,2.4,431
-7.692596,53.288234,2021/05/23 00:00:00+00,447,258810,0,4941,2021/05/21 00:00:00+00,258257,14595,1573,28983,0,192,153,585,969,1186,1680,2037,123738,134482,37,8563,19587,45459,45366,42073,37879,27868,22,0,0,0,448,2571,3185,2033,13765,10066,7589,1754976,4913006,3158030,267345,5.4,16285,128378,3131,2.4,432
-7.692596,53.288234,2021/05/24 00:00:00+00,349,259159,0,4941,2021/05/22 00:00:00+00,258675,14599,1573,28986,0,193,153,586,970,1186,1681,2037,123944,134694,37,8583,19650,45593,45417,42126,37939,27898,23,0,0,0,449,2571,3185,2033,13770,10067,7590,1759238,4925778,3166540,267718,5.4,12772,127805,3127,2.4,433
-7.692596,53.288234,2021/05/25 00:00:00+00,353,259512,0,4941,2021/05/23 00:00:00+00,258992,14605,1573,28994,0,193,153,586,973,1188,1681,2038,124096,134859,37,8604,19726,45665,45464,42185,37965,27910,22,0,0,0,450,2571,3185,2033,13772,10069,7590,1766521,4941870,3175349,268079,5.4,16092,126933,3109,2.4,434
-7.692596,53.288234,2021/05/26 00:00:00+00,445,259957,0,4941,2021/05/24 00:00:00+00,259331,14619,1575,29006,0,194,153,587,975,1189,1685,2041,124280,135014,37,8633,19800,45754,45502,42231,38000,27931,22,0,0,0,451,2572,3186,2033,13777,10071,7590,1773814,4962957,3189143,268540,5.4,21087,127277,3058,2.4,435
-7.692596,53.288234,2021/05/27 00:00:00+00,432,260389,0,4941,2021/05/25 00:00:00+00,259767,14628,1576,29019,0,194,154,588,976,1191,1687,2042,124485,135245,37,8662,19896,45862,45563,42298,38055,27946,22,0,0,0,452,2572,3187,2033,13780,10072,7591,1780900,4980751,3199851,269010,5.4,17794,126499,3075,2.4,436
-7.692596,53.288234,2021/05/28 00:00:00+00,461,260850,0,4941,2021/05/26 00:00:00+00,260182,14633,1576,29032,0,194,155,588,978,1192,1687,2043,124716,135428,38,8687,19971,45991,45615,42362,38093,27976,23,0,0,0,453,2572,3187,2033,13782,10072,7591,1787549,4998632,3211083,269463,5.4,17881,125430,2984,2.4,437
-7.692596,53.288234,2021/05/29 00:00:00+00,456,261306,0,4941,2021/05/27 00:00:00+00,260608,14641,1576,29042,0,195,155,588,979,1193,1688,2045,124932,135638,38,8713,20041,46102,45681,42432,38140,28003,25,0,0,0,454,2572,3188,2034,13788,10074,7592,1794542,5017537,3222995,269950,5.4,18905,120816,3073,2.5,438
-7.692596,53.288234,2021/05/30 00:00:00+00,367,261673,0,4941,2021/05/28 00:00:00+00,261067,14645,1578,29052,0,195,155,589,979,1194,1689,2046,125159,135868,40,8739,20156,46212,45732,42510,38190,28026,22,0,0,0,455,2572,3188,2034,13792,10076,7592,1799353,5034260,3234907,270353,5.4,16723,121254,3008,2.5,439
-7.692596,53.288234,2021/05/31 00:00:00+00,370,262043,0,4941,2021/05/29 00:00:00+00,261435,14653,1579,29063,0,195,155,590,981,1194,1691,2047,125331,136063,41,8770,20230,46286,45779,42579,38239,28043,25,0,0,0,456,2572,3188,2036,13794,10078,7595,1803947,5048389,3244442,270748,5.4,14129,122611,3030,2.5,440
-7.692596,53.288234,2021/06/01 00:00:00+00,337,262380,0,4941,2021/05/30 00:00:00+00,261797,14660,1579,29076,0,195,155,591,983,1195,1691,2049,125513,136243,41,8786,20303,46362,45839,42632,38289,28070,27,0,0,0,457,2572,3188,2037,13799,10079,7596,1812102,5065310,3253208,271090,5.4,16921,123440,3011,2.4,441
-7.692596,53.288234,2021/06/02 00:00:00+00,407,262787,0,4941,2021/05/31 00:00:00+00,262112,14660,1579,29084,0,195,155,591,983,1195,1691,2049,125663,136407,42,8803,20366,46432,45888,42697,38325,28082,26,0,0,0,458,2572,3188,2037,13802,10079,7596,1820686,5088352,3267666,271515,5.3,23042,125395,2975,2.4,442
-7.692596,53.288234,2021/06/03 00:00:00+00,465,263252,0,4941,2021/06/01 00:00:00+00,262505,14667,1579,29091,0,196,155,592,985,1197,1692,2049,125882,136581,42,8822,20457,46508,45939,42769,38377,28104,27,0,0,0,459,2572,3188,2037,13809,10081,7597,1828512,5107357,3278845,272027,5.3,19005,126606,3017,2.4,443
-7.692596,53.288234,2021/06/04 00:00:00+00,529,263769,0,4941,2021/06/02 00:00:00+00,262983,14676,1579,29100,0,196,155,592,985,1198,1693,2054,126128,136813,42,8864,20548,46604,46006,42851,38443,28130,26,0,0,0,460,2573,3189,2037,13815,10083,7597,1836423,5126629,3290206,272543,5.3,19272,127997,3080,2.4,444
-7.692596,53.288234,2021/06/05 00:00:00+00,416,264153,0,4941,2021/06/03 00:00:00+00,263482,14683,1579,29107,0,196,155,593,987,1200,1695,2054,126399,137041,42,8899,20655,46731,46076,42947,38487,28147,23,0,0,0,461,2573,3189,2037,13818,10083,7597,1843301,5145811,3302510,272972,5.3,19182,128274,3022,2.4,445
-7.692596,53.288234,2021/06/06 00:00:00+00,313,264466,0,4941,2021/06/04 00:00:00+00,263877,14689,1579,29120,0,196,155,594,987,1201,1696,2055,126593,137242,42,8924,20734,46833,46139,43008,38524,28160,24,0,0,0,462,2575,3189,2037,13829,10085,7599,1848338,5160369,3312031,273310,5.3,14558,126109,2957,2.3,446
-7.692596,53.288234,2021/06/07 00:00:00+00,377,264843,0,4941,2021/06/05 00:00:00+00,264185,14692,1579,29124,0,196,156,594,987,1201,1697,2055,126740,137403,42,8942,20797,46913,46180,43063,38555,28173,24,0,0,0,463,2575,3190,2037,13833,10087,7600,1852815,5174055,3321240,273696,5.3,13686,125666,2948,2.3,447
-7.692596,53.288234,2021/06/08 00:00:00+00,271,265114,0,4941,2021/06/06 00:00:00+00,264548,14700,1579,29135,0,196,156,594,987,1202,1700,2057,126921,137585,42,8966,20866,46998,46228,43123,38598,28197,25,0,0,0,464,2577,3190,2037,13839,10088,7603,1858478,5186266,3327788,273973,5.3,12211,120956,2883,2.4,448
-7.692596,53.288234,2021/06/09 00:00:00+00,259,265341,0,4941,2021/06/07 00:00:00+00,264801,14704,1580,29147,0,196,156,595,988,1202,1702,2057,127039,137720,42,8974,20915,47069,46270,43161,38631,28203,24,0,0,0,465,2577,3190,2037,13845,10088,7603,1866850,5202116,3335266,274258,5.3,15850,113764,2743,2.4,449
-7.692596,53.288234,2021/06/10 00:00:00+00,398,265739,0,4941,2021/06/08 00:00:00+00,265061,14716,1580,29155,0,197,157,596,988,1203,1702,2061,127177,137842,42,8990,20957,47138,46310,43210,38651,28218,25,0,0,0,466,2579,3190,2039,13852,10088,7605,1874742,5220096,3345354,274666,5.3,17980,112739,2639,2.3,450
-7.692596,53.288234,2021/06/11 00:00:00+00,319,266058,0,4941,2021/06/09 00:00:00+00,265427,14728,1581,29167,0,197,157,596,989,1206,1706,2063,127345,138040,42,9016,21012,47240,46373,43281,38680,28229,24,0,0,0,467,2581,3190,2039,13859,10089,7606,1881539,5237076,3355537,275001,5.3,16980,110447,2458,2.2,451
-7.692596,53.288234,2021/06/12 00:00:00+00,431,266489,0,4941,2021/06/10 00:00:00+00,265706,14738,1581,29179,0,197,157,597,994,1208,1706,2064,127490,138174,42,9030,21053,47320,46436,43322,38702,28243,25,0,0,0,468,2582,3190,2039,13861,10090,7606,1888647,5254853,3366206,275443,5.2,17777,109042,2471,2.3,452
-7.692596,53.288234,2021/06/13 00:00:00+00,315,266804,0,4941,2021/06/11 00:00:00+00,266074,14745,1582,29181,0,197,157,597,996,1209,1707,2065,127686,138346,42,9053,21111,47427,46505,43372,38739,28257,24,0,0,0,469,2582,3192,2039,13867,10094,7606,1893458,5269257,3375799,275773,5.2,14404,108888,2463,2.3,453
-7.692596,53.288234,2021/06/14 00:00:00+00,242,267006,0,4941,2021/06/12 00:00:00+00,266380,14753,1582,29189,0,197,157,597,997,1209,1709,2068,127835,138503,42,9071,21143,47522,46568,43420,38766,28272,25,0,0,0,470,2582,3193,2040,13872,10095,7608,1898185,5280634,3382449,276038,5.2,11377,106579,2342,2.2,454
-7.692596,53.288234,2021/06/15 00:00:00+00,283,267289,0,4941,2021/06/13 00:00:00+00,266622,14756,1583,29193,0,197,157,597,997,1209,1711,2069,127961,138619,42,9085,21176,47607,46605,43461,38788,28280,22,0,0,0,471,2582,3193,2040,13874,10095,7608,1905840,5294523,3388683,276313,5.2,13889,108257,2340,2.2,455
-7.692596,53.288234,2021/06/16 00:00:00+00,329,267576,0,4941,2021/06/14 00:00:00+00,266881,14763,1585,29202,0,198,157,597,997,1211,1713,2069,128097,138742,42,9108,21220,47667,46651,43507,38815,28285,25,0,0,0,472,2583,3194,2040,13880,10097,7608,1913754,5311879,3398125,276666,5.2,17356,109763,2408,2.2,456
-7.692596,53.288234,2021/06/17 00:00:00+00,373,267949,38,4979,2021/06/15 00:00:00+00,267197,14768,1585,29212,0,198,158,598,998,1211,1714,2070,128259,138896,42,9120,21266,47755,46718,43565,38845,28298,26,0,0,0,473,2583,3194,2040,13881,10098,7608,1921896,5329815,3407919,277034,5.2,17936,109719,2368,2.2,457
-7.692596,53.288234,2021/06/18 00:00:00+00,313,268251,,4979,2021/06/16 00:00:00+00,267547,14777,1586,29217,0,198,158,598,999,1213,1714,2072,128435,139070,42,9135,21327,47848,46774,43630,38875,28319,26,0,0,0,474,2584,3195,2042,13885,10100,7611,1928250,5345477,3417227,277376,5.2,15662,108401,2375,2.2,458
-7.692596,53.288234,2021/06/19 00:00:00+00,393,268644,,4979,2021/06/17 00:00:00+00,267870,14782,1586,29223,0,198,158,599,1000,1214,1715,2072,128605,139223,42,9150,21363,47952,46836,43689,38905,28330,25,0,0,0,475,2584,3195,2043,13888,10101,7613,1935832,5362639,3426807,277737,5.2,17162,107786,2294,2.1,459
-7.692596,53.288234,2021/06/20 00:00:00+00,288,269037,,4979,2021/06/18 00:00:00+00,268197,14791,1587,29228,0,199,158,600,1002,1215,1716,2074,128770,139385,42,9167,21411,48051,46899,43741,38927,28345,24,0,0,0,476,2584,3195,2044,13897,10102,7614,1940904,5376484,3435580,278060,5.2,13845,107227,2287,2.1,460
-7.692596,53.288234,2021/06/21 00:00:00+00,284,269321,,4979,2021/06/19 00:00:00+00,268450,14795,1587,29233,0,200,158,601,1003,1215,1717,2074,128904,139504,42,9185,21449,48122,46943,43787,38950,28356,24,0,0,0,477,2584,3195,2044,13898,10103,7614,1945471,5387478,3442007,278334,5.2,10994,106844,2296,2.1,461
-7.692596,53.288234,2021/06/22 00:00:00+00,294,269495,,4979,2021/06/20 00:00:00+00,268654,14803,1587,29238,0,200,158,601,1004,1219,1718,2075,129003,139609,42,9196,21480,48169,46986,43824,38971,28364,28,0,0,0,478,2584,3195,2045,13903,10103,7615,1953427,5401556,3448129,278642,5.2,14078,107033,2329,2.2,462
-7.692596,53.288234,2021/06/23 00:00:00+00,348,269793,10,4989,2021/06/21 00:00:00+00,268947,14806,1588,29247,0,200,158,601,1005,1219,1718,2075,129150,139755,42,9219,21526,48230,47032,43880,39003,28379,27,0,0,0,479,2586,3195,2045,13912,10106,7617,1961145,5419970,3458825,279001,5.1,18414,108091,2335,2.2,463
-7.692596,53.288234,2021/06/24 00:00:00+00,304,270097,,4989,2021/06/22 00:00:00+00,269285,14813,1589,29253,0,200,158,603,1005,1221,1720,2075,129322,139921,42,9236,21577,48322,47095,43939,39032,28395,26,0,0,0,480,2586,3196,2045,13922,10107,7617,1969612,5437207,3467595,279313,5.1,17237,107392,2279,2.1,464
-7.692596,53.288234,2021/06/25 00:00:00+00,380,270477,,4989,2021/06/23 00:00:00+00,269569,14820,1589,29260,0,200,158,604,1005,1221,1724,2076,129478,140049,42,9252,21612,48420,47144,43982,39060,28405,23,0,0,0,481,2586,3197,2045,13925,10109,7617,1976665,5454657,3477992,279715,5.1,17450,109180,2339,2.1,465
-7.692596,53.288234,2021/06/26 00:00:00+00,443,270920,,4989,2021/06/24 00:00:00+00,269913,14830,1592,29267,0,200,159,605,1006,1224,1726,2076,129647,140224,42,9266,21663,48532,47205,44034,39086,28421,24,0,0,0,482,2588,3197,2045,13936,10109,7618,1984332,5473382,3489050,280169,5.1,18725,110743,2432,2.2,466
-7.692596,53.288234,2021/06/27 00:00:00+00,340,271260,,4989,2021/06/25 00:00:00+00,270316,14836,1592,29279,0,201,160,606,1008,1224,1726,2077,129840,140434,42,9283,21740,48626,47304,44082,39129,28436,26,0,0,0,483,2588,3197,2045,13944,10111,7618,1989401,5488153,3498752,280537,5.1,14771,111669,2477,2.2,467
-7.692596,53.288234,2021/06/28 00:00:00+00,305,271589,,4989,2021/06/26 00:00:00+00,270671,14844,1592,29291,0,202,160,607,1009,1225,1727,2078,130023,140606,42,9301,21802,48718,47353,44148,39169,28456,25,0,0,0,484,2589,3198,2045,13951,10112,7618,1994329,5501516,3507187,280857,5.1,13363,114038,2523,2.2,468
-7.692596,53.288234,2021/06/29 00:00:00+00,351,271931,,4989,2021/06/27 00:00:00+00,270954,14848,1593,29299,0,203,160,607,1009,1225,1727,2079,130167,140745,42,9309,21853,48796,47400,44193,39196,28478,25,0,0,0,485,2591,3198,2045,13956,10112,7618,2002129,5517237,3515108,281226,5.1,15721,115681,2584,2.2,469
-7.692596,53.288234,2021/06/30 00:00:00+00,452,272336,9,4998,2021/06/28 00:00:00+00,271305,14859,1595,29315,0,203,160,608,1009,1229,1728,2081,130335,140928,42,9329,21915,48884,47451,44249,39241,28498,25,0,0,0,486,2592,3200,2045,13962,10114,7619,2010572,5537806,3527234,281651,5.1,20569,117836,2650,2.2,470
-7.692596,53.288234,2021/07/01 00:00:00+00,448,272784,2,5000,2021/06/29 00:00:00+00,271718,14863,1596,29326,0,203,160,609,1009,1231,1729,2081,130555,141120,43,9353,21989,48999,47523,44320,39272,28516,24,0,0,0,487,2592,3200,2045,13965,10117,7621,2018463,5556941,3538478,282132,5.1,19135,119734,2819,2.4,471
-7.692596,53.288234,2021/07/02 00:00:00+00,512,273296,,5000,2021/06/30 00:00:00+00,272148,14871,1596,29333,0,203,160,610,1010,1234,1729,2082,130776,141329,43,9368,22049,49130,47609,44395,39304,28533,25,0,0,0,488,2593,3200,2046,13975,10119,7623,2025628,5575902,3550274,282665,5.1,18961,121245,2950,2.4,472
-7.692596,53.288234,2021/07/03 00:00:00+00,448,273744,,5000,2021/07/01 00:00:00+00,272658,14877,1597,29342,0,204,160,613,1010,1235,1729,2082,131026,141589,43,9396,22118,49301,47705,44468,39338,28558,24,0,0,0,489,2594,3200,2046,13988,10119,7623,2033406,5596031,3562625,283203,5.1,20129,122649,3034,2.5,473
-7.692596,53.288234,2021/07/04 00:00:00+00,562,274306,,5000,2021/07/02 00:00:00+00,273171,14893,1599,29353,0,204,160,617,1011,1236,1733,2086,131293,141835,43,9421,22192,49482,47790,44551,39373,28578,23,0,0,0,490,2595,3201,2046,13992,10124,7624,2039198,5613181,3573983,283714,5.1,17150,125028,3177,2.5,474
-7.692596,53.288234,2021/07/05 00:00:00+00,365,274641,,5000,2021/07/03 00:00:00+00,273637,14907,1599,29361,0,204,161,620,1012,1240,1735,2086,131528,142066,43,9452,22273,49623,47886,44605,39408,28594,23,0,0,0,491,2597,3202,2046,14003,10125,7624,2043990,5626914,3582924,284114,5,13733,125398,3257,2.6,475
-7.692596,53.288234,2021/07/06 00:00:00+00,397,275038,,5000,2021/07/04 00:00:00+00,274007,14913,1599,29371,0,205,161,620,1012,1243,1736,2087,131719,142245,43,9465,22342,49748,47946,44667,39430,28607,23,0,0,0,492,2597,3202,2046,14006,10127,7625,2052081,5643377,3591296,284534,5,16463,126140,3308,2.6,476
-7.692596,53.288234,2021/07/07 00:00:00+00,581,275571,6,5006,2021/07/05 00:00:00+00,274379,14922,1600,29384,0,205,161,622,1014,1244,1738,2088,131900,142436,43,9480,22395,49872,48004,44722,39467,28626,23,0,0,0,493,2597,3202,2046,14012,10130,7626,2060443,5665669,3605226,285153,5,22292,127863,3502,2.7,477
-7.692596,53.288234,2021/07/08 00:00:00+00,534,276104,,5006,2021/07/06 00:00:00+00,274958,14933,1603,29404,0,205,161,622,1016,1247,1739,2090,132179,142736,43,9512,22483,50057,48116,44795,39515,28650,23,0,0,0,494,2598,3202,2048,14024,10133,7628,2068106,5686227,3618121,285685,5,20558,129286,3553,2.7,478
-7.692596,53.288234,2021/07/09 00:00:00+00,631,276735,,5006,2021/07/07 00:00:00+00,275458,14943,1603,29423,0,206,161,623,1018,1248,1742,2090,132409,143006,43,9535,22543,50222,48230,44862,39551,28667,25,0,0,0,495,2598,3203,2049,14035,10139,7629,2075099,5706075,3630976,286316,5,19848,130173,3651,2.8,479
-7.692596,53.288234,2021/07/10 00:00:00+00,581,277316,,5006,2021/07/08 00:00:00+00,276059,14961,1607,29437,0,207,161,628,1022,1250,1745,2092,132729,143287,43,9563,22626,50453,48361,44917,39589,28690,23,0,0,0,496,2599,3203,2049,14043,10140,7632,2081747,5726098,3644351,286940,5,20023,130067,3737,2.9,480
-7.692596,53.288234,2021/07/11 00:00:00+00,576,277892,,5006,2021/07/09 00:00:00+00,276648,14971,1608,29450,0,208,161,630,1024,1251,1746,2092,133035,143570,43,9584,22683,50684,48507,44988,39617,28710,24,0,0,0,497,2600,3204,2050,14053,10143,7634,2087284,5744701,3657417,287476,5,18603,131520,3762,2.9,481
-7.692596,53.288234,2021/07/12 00:00:00+00,600,278464,,5006,2021/07/10 00:00:00+00,277129,14977,1609,29463,0,208,161,631,1026,1252,1747,2093,133279,143807,43,9607,22726,50873,48610,45054,39645,28733,24,0,0,0,498,2600,3204,2050,14058,10143,7635,2092199,5759987,3667788,288113,5,15286,133073,3999,3,482
-7.692596,53.288234,2021/07/13 00:00:00+00,589,279053,,5006,2021/07/11 00:00:00+00,277669,14984,1609,29473,0,208,161,634,1028,1253,1748,2093,133545,144081,43,9628,22780,51127,48700,45103,39677,28754,22,0,0,0,499,2600,3204,2050,14074,10146,7635,2099557,5775762,3676205,288703,5,15775,132385,4169,3.1,483
-7.692596,53.288234,2021/07/14 00:00:00+00,783,279790,12,5018,2021/07/12 00:00:00+00,278116,14997,1612,29487,0,208,162,636,1030,1253,1752,2093,133766,144307,43,9650,22832,51324,48768,45160,39701,28765,22,0,0,0,500,2603,3205,2050,14086,10149,7635,2107306,5796751,3689445,289576,5,20989,131082,4423,3.4,484
-7.692596,53.288234,2021/07/15 00:00:00+00,994,280784,,5018,2021/07/13 00:00:00+00,278923,15011,1613,29513,0,209,162,638,1031,1257,1755,2093,134164,144716,43,9685,22885,51673,48923,45276,39750,28786,23,0,0,0,501,2604,3206,2051,14107,10155,7637,2114864,5816255,3701391,290551,5,19504,130028,4866,3.7,485
-7.692596,53.288234,2021/07/16 00:00:00+00,1173,281954,,5018,2021/07/14 00:00:00+00,279848,15031,1613,29537,0,209,162,643,1035,1260,1757,2094,134651,145154,43,9730,22942,52053,49151,45387,39792,28819,24,0,0,0,502,2608,3207,2051,14130,10161,7637,2121848,5837207,3715359,291752,5,20952,131132,5436,4.1,486
-7.692596,53.288234,2021/07/17 00:00:00+00,1377,283331,,5018,2021/07/15 00:00:00+00,280998,15048,1615,29571,0,211,162,646,1037,1260,1758,2098,135277,145678,43,9781,23033,52541,49403,45507,39860,28877,23,0,0,0,503,2611,3207,2053,14146,10164,7640,2129476,5859499,3730023,293100,5,22292,133401,6160,4.6,487
-7.692596,53.288234,2021/07/18 00:00:00+00,1179,284510,,5018,2021/07/16 00:00:00+00,282284,15081,1617,29598,0,214,163,651,1044,1264,1759,2100,135967,146274,43,9828,23118,53092,49686,45647,39931,28941,24,0,0,0,504,2615,3210,2056,14174,10175,7646,2134877,5878709,3743832,294333,5,19210,134008,6857,5.1,488
-7.692596,53.288234,2021/07/19 00:00:00+00,1071,285581,,5018,2021/07/17 00:00:00+00,283435,15088,1617,29621,0,215,163,652,1044,1265,1760,2100,136579,146813,43,9872,23212,53577,49929,45783,40004,28989,23,0,0,0,505,2615,3211,2058,14188,10186,7648,2140948,5895714,3754766,295430,5,17005,135727,7317,5.4,489
-7.692596,53.288234,2021/07/20 00:00:00+00,1110,286691,,5018,2021/07/18 00:00:00+00,284476,15100,1617,29659,0,217,163,653,1051,1266,1760,2100,137145,147288,43,9907,23299,54057,50116,45892,40067,29043,22,0,0,0,506,2616,3211,2058,14207,10191,7650,2149691,5915925,3766234,296569,5,20211,140163,7866,5.6,490
-7.692596,53.288234,2021/07/21 00:00:00+00,1378,287951,8,5026,2021/07/19 00:00:00+00,285518,15116,1618,29689,0,217,163,656,1057,1267,1761,2102,137679,147796,43,9951,23398,54484,50314,46007,40142,29097,23,0,0,0,507,2618,3211,2059,14231,10195,7652,2158340,5940387,3782047,297932,5,24462,143636,8356,5.8,491
-7.692596,53.288234,2021/07/22 00:00:00+00,1189,289139,,5026,2021/07/20 00:00:00+00,286302,15134,1622,29715,0,217,163,661,1059,1270,1763,2105,138095,148164,43,9991,23485,54815,50461,46085,40195,29128,22,0,0,0,508,2619,3213,2059,14242,10200,7653,2166873,5962233,3795360,299192,5,21846,145978,8641,5.9,492
-7.692596,53.288234,2021/07/23 00:00:00+00,1386,290525,,5026,2021/07/21 00:00:00+00,287801,15160,1624,29748,0,217,163,662,1067,1275,1766,2107,138899,148859,43,10062,23603,55451,50751,46260,40280,29209,23,0,0,0,509,2623,3215,2060,14268,10213,7657,2174516,5983742,3809226,300596,5,21509,146535,8844,6,493
-7.692596,53.288234,2021/07/24 00:00:00+00,1345,291870,,5026,2021/07/22 00:00:00+00,289382,15177,1628,29785,0,218,164,665,1072,1275,1766,2108,139740,149598,44,10134,23744,56135,51081,46415,40374,29277,23,0,0,0,510,2627,3217,2060,14298,10219,7658,2183122,6006196,3823074,301991,5,22454,146697,8891,6.1,494
-7.692596,53.288234,2021/07/25 00:00:00+00,1126,292996,,5026,2021/07/23 00:00:00+00,290754,15194,1629,29826,0,220,164,666,1075,1277,1769,2109,140463,150247,44,10179,23857,56733,51391,46537,40471,29322,23,0,0,0,511,2628,3219,2062,14326,10230,7661,2188870,6023290,3834420,303141,5,17094,144581,8808,6.1,495
-7.692596,53.288234,2021/07/26 00:00:00+00,1345,294272,,5026,2021/07/24 00:00:00+00,291819,15206,1630,29846,0,221,164,668,1076,1277,1771,2109,141024,150751,44,10222,23940,57186,51609,46646,40542,29363,23,0,0,0,512,2632,3221,2062,14355,10239,7669,2194390,6040807,3846417,304528,5,17517,145093,9098,6.3,496
-7.692596,53.288234,2021/07/27 00:00:00+00,1120,295386,,5026,2021/07/25 00:00:00+00,293087,15218,1631,29880,0,221,164,669,1080,1278,1771,2109,141674,151369,44,10281,24067,57728,51875,46774,40617,29406,22,0,0,0,513,2633,3222,2066,14375,10243,7673,2202383,6058303,3855920,305601,5,17496,142378,9032,6.3,497
-7.692596,53.288234,2021/07/28 00:00:00+00,1408,296687,9,5035,2021/07/26 00:00:00+00,294043,15233,1634,29916,0,222,164,672,1084,1278,1773,2112,142142,151857,44,10332,24179,58094,52076,46875,40671,29458,23,0,0,0,514,2634,3222,2067,14391,10245,7674,2211286,6081095,3869809,307113,5.1,22792,140708,9181,6.5,498
